logger,threads,n,p50_us,p90_us,p99_us,p99_9_us,p99_99_us,max_us,dropped,dropped_rate
sync,1,100000,6.299,6.491,8.362,19.229,30.509,1691.871,,
async,1,100000,0.940,0.987,1.037,1.300,16.132,24.226,0,0.0000
sync,2,200000,8.330,10.502,18.330,25.966,42.219,1575.445,,
async,2,200000,0.983,1.033,2.131,2.453,14.177,25.734,0,0.0000
sync,4,400000,7.672,12.621,28.671,62.539,104.521,1825.558,,
async,4,400000,1.003,1.053,1.093,1.330,15.537,18.963,0,0.0000
sync,6,600000,24.292,26.447,59.627,177.155,257.719,1967.296,,
async,6,600000,1.024,1.116,1.249,1.446,1.544,3.153,25058,4.1763
sync_overload,8,800000,25.205,39.104,140.386,329.986,3497.732,4054.588,,
async_overload,8,800000,0.988,1.047,1.112,1.301,1.444,3.091,309907,38.7384
